#timestep       power           acc-energy      avg-power       dt              acc-time       
1479            10.981000       328.841670      10.833545       0.020160        30.354022      
1480            10.981000       329.062465      10.833643       0.020107        30.374129      
1481            10.981000       329.282941      10.833740       0.020078        30.394207      
1482            10.981000       329.503264      10.833837       0.020064        30.414271      
1483            10.981000       329.723587      10.833934       0.020064        30.434335      
1484            10.981000       329.943910      10.834031       0.020064        30.454399      
1485            10.981000       330.164221      10.834128       0.020063        30.474462      
1486            10.981000       330.410426      10.834236       0.022421        30.496883      
1487            10.981000       330.631408      10.834333       0.020124        30.517007      
1488            10.981000       330.852258      10.834429       0.020112        30.537119      
1489            10.981000       331.073086      10.834526       0.020110        30.557229      
1490            10.981000       331.293980      10.834622       0.020116        30.577345      
1491            10.981000       331.514862      10.834718       0.020115        30.597460      
1492            10.981000       331.735723      10.834814       0.020113        30.617573      
1493            10.981000       331.956584      10.834910       0.020113        30.637686      
1494            10.981000       332.178181      10.835007       0.020180        30.657866      
1495            10.981000       332.399009      10.835102       0.020110        30.677976      
1496            10.981000       332.619837      10.835198       0.020110        30.698086      
1497            10.981000       332.840675      10.835293       0.020111        30.718197      
1498            10.981000       333.061514      10.835389       0.020111        30.738308      
1499            10.981000       333.282364      10.835484       0.020112        30.758420      
1500            10.981000       333.503170      10.835579       0.020108        30.778528      
1501            10.981000       333.723866      10.835674       0.020098        30.798626      
1502            10.981000       333.944562      10.835769       0.020098        30.818724      
1503            10.981000       334.174603      10.835867       0.020949        30.839673      
1504            10.981000       334.440563      10.835981       0.024220        30.863893      
1505            10.981000       334.680465      10.836084       0.021847        30.885740      
1506            10.981000       334.903127      10.836179       0.020277        30.906017      
1507            10.981000       335.127743      10.836275       0.020455        30.926472      
1508            10.981000       335.349340      10.836369       0.020180        30.946652      
1509            10.981000       335.570969      10.836463       0.020183        30.966835      
1510            10.981000       335.813166      10.836566       0.022056        30.988891      
1511            10.981000       336.037256      10.836661       0.020407        31.009298      
1512            10.981000       336.260928      10.836756       0.020369        31.029667      
1513            10.981000       336.483040      10.836850       0.020227        31.049894      
1514            10.981000       336.706734      10.836944       0.020371        31.070265      
1515            10.981000       336.955091      10.837049       0.022617        31.092882      
1516            10.981000       337.175766      10.837142       0.020096        31.112978      
1517            10.981000       337.396396      10.837235       0.020092        31.133070      
1518            10.981000       337.617048      10.837328       0.020094        31.153164      
1519            10.981000       337.837733      10.837420       0.020097        31.173261      
1520            10.981000       338.058407      10.837513       0.020096        31.193357      
1521            10.981000       338.279082      10.837605       0.020096        31.213453      
1522            10.981000       338.499734      10.837697       0.020094        31.233547      
1523            10.981000       338.720309      10.837790       0.020087        31.253634      
1524            10.904000       338.939261      10.837832       0.020080        31.273714      
1525            10.904000       339.159697      10.837875       0.020216        31.293930      
1526            10.904000       339.380078      10.837918       0.020211        31.314141      
1527            10.904000       339.602127      10.837960       0.020364        31.334505      
1528            10.904000       339.822780      10.838003       0.020236        31.354741      
1529            10.904000       340.042506      10.838045       0.020151        31.374892      
1530            10.904000       340.264512      10.838088       0.020360        31.395252      
1531            10.904000       340.486605      10.838131       0.020368        31.415620      
1532            10.904000       340.707640      10.838173       0.020271        31.435891      
1533            10.904000       340.927726      10.838216       0.020184        31.456075      
1534            10.904000       341.147660      10.838258       0.020170        31.476245      
1535            10.904000       341.367691      10.838300       0.020179        31.496424      
1536            10.904000       341.590831      10.838343       0.020464        31.516888      
1537            10.904000       341.819804      10.838386       0.020999        31.537887      
1538            10.904000       342.039738      10.838428       0.020170        31.558057      
1539            10.904000       342.259660      10.838470       0.020169        31.578226      
1540            10.904000       342.479561      10.838512       0.020167        31.598393      
1541            10.904000       342.699484      10.838554       0.020169        31.618562      
1542            10.904000       342.919320      10.838595       0.020161        31.638723      
1543            10.904000       343.139242      10.838637       0.020169        31.658892      
1544            10.904000       343.389925      10.838685       0.022990        31.681882      
1545            10.904000       343.609085      10.838726       0.020099        31.701981      
1546            10.904000       343.828026      10.838767       0.020079        31.722060      
1547            10.904000       344.047273      10.838809       0.020107        31.742167      
1548            10.904000       344.266225      10.838850       0.020080        31.762247      
1549            10.904000       344.485210      10.838891       0.020083        31.782330      
1550            10.904000       344.704915      10.838932       0.020149        31.802479      
1551            10.904000       344.924314      10.838973       0.020121        31.822600      
1552            10.904000       345.143430      10.839014       0.020095        31.842695      
1553            10.904000       345.362568      10.839055       0.020097        31.862792      
1554            10.904000       345.581858      10.839096       0.020111        31.882903      
1555            10.904000       345.803428      10.839138       0.020320        31.903223      
1556            10.904000       346.024059      10.839179       0.020234        31.923457      
1557            10.904000       346.244832      10.839220       0.020247        31.943704      
1558            10.904000       346.464984      10.839261       0.020190        31.963894      
1559            10.904000       346.685409      10.839302       0.020215        31.984109      
1560            10.904000       346.906040      10.839343       0.020234        32.004343      
1561            10.904000       347.126541      10.839383       0.020222        32.024565      
1562            10.904000       347.347129      10.839424       0.020230        32.044795      
1563            10.904000       347.567651      10.839465       0.020224        32.065019      
1564            10.904000       347.788065      10.839506       0.020214        32.085233      
1565            10.904000       348.007857      10.839546       0.020157        32.105390      
1566            10.904000       348.227169      10.839587       0.020113        32.125503      
1567            10.904000       348.446274      10.839627       0.020094        32.145597      
1568            10.904000       348.665019      10.839667       0.020061        32.165658      
1569            10.904000       348.884484      10.839707       0.020127        32.185785      
1570            10.904000       349.103632      10.839747       0.020098        32.205883      
1571            10.904000       349.323075      10.839787       0.020125        32.226008      
1572            10.904000       349.541973      10.839827       0.020075        32.246083      
1573            10.904000       349.761383      10.839867       0.020122        32.266205      
1574            10.910000       349.980696      10.839911       0.020102        32.286307      
1575            10.910000       350.216167      10.839958       0.021583        32.307890      
1576            10.910000       350.436647      10.840002       0.020209        32.328099      
1577            10.910000       350.657225      10.840045       0.020218        32.348317      
1578            10.910000       350.877705      10.840089       0.020209        32.368526      
1579            10.910000       351.099200      10.840133       0.020302        32.388828      
1580            10.910000       351.319648      10.840176       0.020206        32.409034      
1581            10.910000       351.539899      10.840220       0.020188        32.429222      
1582            10.910000       351.760215      10.840263       0.020194        32.449416      
1583            10.910000       351.994475      10.840309       0.021472        32.470888      
1584            10.910000       352.214879      10.840353       0.020202        32.491090      
1585            10.910000       352.452695      10.840400       0.021798        32.512888      
1586            10.910000       352.673164      10.840443       0.020208        32.533096      
1587            10.910000       352.893568      10.840486       0.020202        32.553298      
1588            10.910000       353.113863      10.840529       0.020192        32.573490      
1589            10.910000       353.333732      10.840572       0.020153        32.593643      
1590            10.910000       353.553634      10.840615       0.020156        32.613799      
1591            10.910000       353.773361      10.840658       0.020140        32.633939      
1592            10.910000       354.007643      10.840703       0.021474        32.655413      
1593            10.910000       354.252889      10.840751       0.022479        32.677892      
1594            10.910000       354.480002      10.840795       0.020817        32.698709      
1595            10.910000       354.707235      10.840839       0.020828        32.719537      
1596            10.910000       354.972970      10.840891       0.024357        32.743894      
1597            10.910000       355.194182      10.840933       0.020276        32.764170      
1598            10.910000       355.415404      10.840976       0.020277        32.784447      
1599            10.910000       355.636560      10.841019       0.020271        32.804718      
1600            10.910000       355.862201      10.841062       0.020682        32.825400      
1601            10.910000       356.089554      10.841106       0.020839        32.846239      
1602            10.910000       356.314693      10.841149       0.020636        32.866875      
1603            10.910000       356.534126      10.841191       0.020113        32.886988      
1604            10.910000       356.753570      10.841233       0.020114        32.907102      
1605            10.910000       356.973013      10.841275       0.020114        32.927216      
1606            10.910000       357.192446      10.841317       0.020113        32.947329      
1607            10.910000       357.411879      10.841359       0.020113        32.967442      
1608            10.910000       357.631290      10.841401       0.020111        32.987553      
1609            10.910000       357.850745      10.841443       0.020115        33.007668      
1610            10.910000       358.070167      10.841485       0.020112        33.027780      
1611            10.910000       358.289490      10.841526       0.020103        33.047883      
1612            10.910000       358.508792      10.841568       0.020101        33.067984      
1613            10.910000       358.728269      10.841609       0.020117        33.088101      
1614            10.910000       358.966074      10.841654       0.021797        33.109898      
1615            10.910000       359.189358      10.841697       0.020466        33.130364      
1616            10.910000       359.412238      10.841739       0.020429        33.150793      
1617            10.910000       359.642472      10.841782       0.021103        33.171896      
1618            10.910000       359.864698      10.841824       0.020369        33.192265      
1619            10.910000       360.091146      10.841867       0.020756        33.213021      
1620            10.910000       360.329759      10.841912       0.021871        33.234892      
1621            10.910000       360.551810      10.841953       0.020353        33.255245      
1622            10.954000       360.776575      10.842022       0.020519        33.275764      
1623            10.954000       360.998952      10.842091       0.020301        33.296065      
1624            10.954000       361.221515      10.842159       0.020318        33.316383      
1625            10.954000       361.444134      10.842227       0.020323        33.336706      
1626            10.954000       361.709067      10.842308       0.024186        33.360892      
1627            10.954000       361.931576      10.842376       0.020313        33.381205      
1628            10.954000       362.154084      10.842444       0.020313        33.401518      
1629            10.954000       362.376691      10.842512       0.020322        33.421840      
1630            10.954000       362.599255      10.842579       0.020318        33.442158      
1631            10.954000       362.821632      10.842647       0.020301        33.462459      
1632            10.954000       363.044075      10.842715       0.020307        33.482766      
1633            10.954000       363.264568      10.842781       0.020129        33.502895      
1634            10.954000       363.486792      10.842849       0.020287        33.523182      
1635            10.954000       363.709289      10.842916       0.020312        33.543494      
1636            10.954000       363.931776      10.842983       0.020311        33.563805      
1637            10.954000       364.154569      10.843051       0.020339        33.584144      
1638            10.954000       364.378809      10.843118       0.020471        33.604615      
1639            10.954000       364.599707      10.843185       0.020166        33.624781      
1640            10.954000       364.820693      10.843251       0.020174        33.644955      
1641            10.954000       365.041438      10.843317       0.020152        33.665107      
1642            10.954000       365.261997      10.843383       0.020135        33.685242      
1643            10.954000       365.521125      10.843461       0.023656        33.708898      
1644            10.954000       365.744236      10.843528       0.020368        33.729266      
1645            10.954000       365.970206      10.843595       0.020629        33.749895      
1646            10.954000       366.193525      10.843662       0.020387        33.770282      
1647            10.954000       366.416724      10.843729       0.020376        33.790658      
1648            10.954000       366.639769      10.843795       0.020362        33.811020      
1649            10.954000       366.862847      10.843861       0.020365        33.831385      
1650            10.954000       367.085838      10.843928       0.020357        33.851742      
1651            10.954000       367.308456      10.843994       0.020323        33.872065      
1652            10.954000       367.529354      10.844059       0.020166        33.892231      
1653            10.954000       367.750538      10.844125       0.020192        33.912423      
1654            10.954000       367.973824      10.844191       0.020384        33.932807      
1655            10.954000       368.193769      10.844255       0.020079        33.952886      
1656            10.954000       368.414219      10.844320       0.020125        33.973011      
1657            10.954000       368.633901      10.844385       0.020055        33.993066      
1658            10.954000       368.853846      10.844450       0.020079        34.013145      
1659            10.954000       369.073518      10.844514       0.020054        34.033199      
1660            10.954000       369.293398      10.844579       0.020073        34.053272      
1661            10.954000       369.552087      10.844655       0.023616        34.076888      
1662            10.954000       369.774278      10.844720       0.020284        34.097172      
1663            10.954000       369.995867      10.844785       0.020229        34.117401      
1664            10.954000       370.217466      10.844849       0.020230        34.137631      
1665            10.954000       370.440172      10.844914       0.020331        34.157962      
1666            10.954000       370.661815      10.844979       0.020234        34.178196      
1667            10.954000       370.883371      10.845043       0.020226        34.198422      
1668            10.954000       371.104904      10.845108       0.020224        34.218646      
1669            10.954000       371.326493      10.845172       0.020229        34.238875      
1670            10.954000       371.547906      10.845236       0.020213        34.259088      
1671            10.936000       371.768923      10.845290       0.020210        34.279298      
1672            10.936000       372.005009      10.845347       0.021588        34.300886      
1673            10.936000       372.226310      10.845400       0.020236        34.321122      
1674            10.936000       372.447447      10.845454       0.020221        34.341343      
1675            10.936000       372.668671      10.845507       0.020229        34.361572      
1676            10.936000       372.889316      10.845560       0.020176        34.381748      
1677            10.936000       373.109545      10.845613       0.020138        34.401886      
1678            10.936000       373.330179      10.845666       0.020175        34.422061      
1679            10.936000       373.601774      10.845731       0.024835        34.446896      
1680            10.936000       373.823972      10.845784       0.020318        34.467214      
1681            10.936000       374.050139      10.845838       0.020681        34.487895      
1682            10.936000       374.275158      10.845892       0.020576        34.508471      
1683            10.936000       374.498548      10.845946       0.020427        34.528898      
1684            10.936000       374.720516      10.845998       0.020297        34.549195      
1685            10.936000       374.942626      10.846051       0.020310        34.569505      
1686            10.936000       375.166607      10.846105       0.020481        34.589986      
1687            10.936000       375.391330      10.846158       0.020549        34.610535      
1688            10.936000       375.613528      10.846211       0.020318        34.630853      
1689            10.936000       375.865395      10.846270       0.023031        34.653884      
1690            10.936000       376.085427      10.846322       0.020120        34.674004      
1691            10.936000       376.305449      10.846374       0.020119        34.694123      
1692            10.936000       376.525459      10.846426       0.020118        34.714241      
1693            10.936000       376.745492      10.846478       0.020120        34.734361      
1694            10.936000       376.965491      10.846530       0.020117        34.754478      
1695            10.936000       377.185523      10.846582       0.020120        34.774598      
1696            10.936000       377.405556      10.846634       0.020120        34.794718      
1697            10.936000       377.625555      10.846685       0.020117        34.814835      
1698            10.936000       377.845456      10.846737       0.020108        34.834943      
1699            10.936000       378.065314      10.846788       0.020104        34.855047      
1700            10.936000       378.285302      10.846840       0.020116        34.875163      
1701            10.936000       378.509468      10.846892       0.020498        34.895661      
1702            10.936000       378.731480      10.846944       0.020301        34.915962      
1703            10.936000       378.955482      10.846996       0.020483        34.936445      
1704            10.936000       379.211953      10.847056       0.023452        34.959897      
1705            10.936000       379.433943      10.847107       0.020299        34.980196      
1706            10.936000       379.660351      10.847160       0.020703        35.000899      
1707            10.936000       379.884528      10.847212       0.020499        35.021398      
1708            10.936000       380.106737      10.847263       0.020319        35.041717      
1709            10.936000       380.328770      10.847315       0.020303        35.062020      
1710            10.936000       380.550760      10.847366       0.020299        35.082319      
1711            10.936000       380.772761      10.847417       0.020300        35.102619      
1712            10.936000       380.994499      10.847469       0.020276        35.122895      
1713            10.936000       381.235059      10.847524       0.021997        35.144892      
1714            10.936000       381.457005      10.847575       0.020295        35.165187      
1715            10.936000       381.679104      10.847626       0.020309        35.185496      
1716            10.936000       381.901137      10.847677       0.020303        35.205799      
1717            10.936000       382.123193      10.847728       0.020305        35.226104      
1718            10.936000       382.345117      10.847779       0.020293        35.246397      
1719            10.929000       382.567916      10.847826       0.020386        35.266783      
1720            10.929000       382.820398      10.847879       0.023102        35.289885      
1721            10.929000       383.040595      10.847925       0.020148        35.310033      
1722            10.929000       383.262257      10.847972       0.020282        35.330315      
1723            10.929000       383.483875      10.848018       0.020278        35.350593      
1724            10.929000       383.705450      10.848065       0.020274        35.370867      
1725            10.929000       383.968697      10.848120       0.024087        35.394954      
1726            10.929000       384.189867      10.848166       0.020237        35.415191      
1727            10.929000       384.409736      10.848212       0.020118        35.435309      
1728            10.929000       384.629683      10.848258       0.020125        35.455434      
1729            10.929000       384.849651      10.848303       0.020127        35.475561      
1730            10.929000       385.070504      10.848349       0.020208        35.495769      
1731            10.929000       385.290505      10.848395       0.020130        35.515899      
1732            10.929000       385.512003      10.848441       0.020267        35.536166      
1733            10.929000       385.734178      10.848487       0.020329        35.556495      
1734            10.929000       385.955589      10.848533       0.020259        35.576754      
1735            10.929000       386.176770      10.848579       0.020238        35.596992      
1736            10.929000       386.398017      10.848624       0.020244        35.617236      
1737            10.929000       386.619263      10.848670       0.020244        35.637480      
1738            10.929000       386.840597      10.848716       0.020252        35.657732      
1739            10.929000       387.061779      10.848761       0.020238        35.677970      
1740            10.929000       387.281856      10.848807       0.020137        35.698107      
1741            10.929000       387.503671      10.848852       0.020296        35.718403      
1742            10.929000       387.722896      10.848897       0.020059        35.738462      
1743            10.929000       387.942284      10.848942       0.020074        35.758536      
1744            10.929000       388.161728      10.848987       0.020079        35.778615      
1745            10.929000       388.380767      10.849032       0.020042        35.798657      
1746            10.929000       388.600877      10.849077       0.020140        35.818797      
1747            10.929000       388.820408      10.849122       0.020087        35.838884      
1748            10.929000       389.040397      10.849166       0.020129        35.859013      
1749            10.929000       389.262551      10.849212       0.020327        35.879340      
1750            10.929000       389.485590      10.849257       0.020408        35.899748      
1751            10.929000       389.706542      10.849302       0.020217        35.919965      
1752            10.929000       389.935187      10.849348       0.020921        35.940886      
1753            10.929000       390.155844      10.849393       0.020190        35.961076      
1754            10.929000       390.376293      10.849438       0.020171        35.981247      
1755            10.929000       390.596654      10.849482       0.020163        36.001410      
1756            10.929000       390.831311      10.849530       0.021471        36.022881      
1757            10.929000       391.051290      10.849574       0.020128        36.043009      
1758            10.929000       391.271028      10.849618       0.020106        36.063115      
1759            10.929000       391.491783      10.849663       0.020199        36.083314      
1760            10.929000       391.727533      10.849710       0.021571        36.104885      
1761            10.929000       391.947654      10.849754       0.020141        36.125026      
1762            10.929000       392.167709      10.849798       0.020135        36.145161      
1763            10.929000       392.387513      10.849842       0.020112        36.165273      
1764            10.929000       392.607328      10.849886       0.020113        36.185386      
1765            10.929000       392.827132      10.849930       0.020112        36.205498      
1766            10.929000       393.046980      10.849974       0.020116        36.225614      
1767            10.929000       393.334128      10.850032       0.026274        36.251888      
1768            10.925000       393.562177      10.850075       0.020874        36.272762      
1769            10.925000       393.784337      10.850117       0.020335        36.293097      
1770            10.925000       394.005699      10.850158       0.020262        36.313359      
1771            10.925000       394.229050      10.850201       0.020444        36.333803      
1772            10.925000       394.449767      10.850242       0.020203        36.354006      
1773            10.925000       394.670387      10.850284       0.020194        36.374200      
1774            10.925000       394.891116      10.850325       0.020204        36.394404      
1775            10.925000       395.113800      10.850367       0.020383        36.414787      
1776            10.925000       395.335195      10.850408       0.020265        36.435052      
1777            10.925000       395.573699      10.850453       0.021831        36.456883      
1778            10.887000       395.792593      10.850473       0.020106        36.476989      
1779            10.887000       396.011476      10.850493       0.020105        36.497094      
1780            10.887000       396.230337      10.850513       0.020103        36.517197      
1781            10.887000       396.449209      10.850534       0.020104        36.537301      
1782            10.887000       396.668093      10.850554       0.020105        36.557406      
1783            10.892000       396.887076      10.850576       0.020105        36.577511      
1784            10.892000       397.106060      10.850599       0.020105        36.597616      
1785            10.892000       397.325022      10.850622       0.020103        36.617719      
1786            10.892000       397.566410      10.850647       0.022162        36.639881      
1787            10.892000       397.785143      10.850670       0.020082        36.659963      
1788            10.892000       398.003975      10.850692       0.020091        36.680054      
1789            10.892000       398.225148      10.850715       0.020306        36.700360      
1790            10.892000       398.445275      10.850738       0.020210        36.720570      
1791            10.892000       398.666404      10.850761       0.020302        36.740872      
1792            10.892000       398.889679      10.850784       0.020499        36.761371      
1793            10.896000       399.113298      10.850809       0.020523        36.781894      
1794            10.896000       399.335555      10.850834       0.020398        36.802292      
1795            10.896000       399.581739      10.850862       0.022594        36.824886      
1796            10.896000       399.801468      10.850886       0.020166        36.845052      
1797            10.901000       400.021428      10.850914       0.020178        36.865230      
1798            10.901000       400.241323      10.850941       0.020172        36.885402      
1799            10.901000       400.461152      10.850968       0.020166        36.905568      
1800            10.901000       400.681047      10.850996       0.020172        36.925740      
1801            10.901000       400.900681      10.851023       0.020148        36.945888      
1802            10.908000       401.120739      10.851054       0.020174        36.966062      
1803            10.908000       401.340720      10.851085       0.020167        36.986229      
1804            10.908000       401.560778      10.851116       0.020174        37.006403      
1805            10.908000       401.780858      10.851147       0.020176        37.026579      
1806            10.908000       402.000873      10.851178       0.020170        37.046749      
1807            10.911000       402.220533      10.851211       0.020132        37.066881      
1808            10.911000       402.439713      10.851243       0.020088        37.086969      
1809            10.911000       402.689793      10.851280       0.022920        37.109889      
1810            10.911000       402.910141      10.851312       0.020195        37.130084      
1811            10.911000       403.130314      10.851345       0.020179        37.150263      
1812            10.909000       403.350697      10.851376       0.020202        37.170465      
1813            10.909000       403.572543      10.851408       0.020336        37.190801      
1814            10.909000       403.791650      10.851439       0.020085        37.210886      
1815            10.909000       404.011063      10.851470       0.020113        37.230999      
1816            10.909000       404.230487      10.851501       0.020114        37.251113      
1817            10.912000       404.450298      10.851534       0.020144        37.271257      
1818            10.912000       404.697302      10.851570       0.022636        37.293893      
1819            10.912000       404.919667      10.851603       0.020378        37.314271      
1820            10.912000       405.146134      10.851637       0.020754        37.335025      
1821            10.912000       405.368619      10.851670       0.020389        37.355414      
1822            10.941000       405.592866      10.851719       0.020496        37.375910      
1823            10.941000       405.822517      10.851769       0.020990        37.396900      
1824            10.941000       406.046381      10.851818       0.020461        37.417361      
1825            10.941000       406.314862      10.851876       0.024539        37.441900      
1826            10.941000       406.538562      10.851925       0.020446        37.462346      
1827            10.941000       406.762371      10.851973       0.020456        37.482802      
1828            10.941000       406.992559      10.852023       0.021039        37.503841      
1829            10.941000       407.212604      10.852071       0.020112        37.523953      
1830            10.941000       407.432847      10.852119       0.020130        37.544083      
1831            10.941000       407.652870      10.852166       0.020110        37.564193      
1832            10.941000       407.872554      10.852214       0.020079        37.584272      
1833            10.941000       408.092053      10.852261       0.020062        37.604334      
1834            10.941000       408.311584      10.852308       0.020065        37.624399      
1835            10.941000       408.531815      10.852356       0.020129        37.644528      
1836            10.941000       408.751937      10.852403       0.020119        37.664647      
