#timestep       power           acc-energy      avg-power       dt              acc-time       
1479            10.728000       324.805203      10.696863       0.020087        30.364529      
1480            10.728000       325.020461      10.696883       0.020065        30.384594      
1481            10.728000       325.235621      10.696904       0.020056        30.404650      
1482            10.728000       325.450911      10.696924       0.020068        30.424718      
1483            10.728000       325.702869      10.696948       0.023486        30.448204      
1484            10.728000       325.919531      10.696969       0.020196        30.468400      
1485            10.728000       326.135743      10.696990       0.020154        30.488554      
1486            10.728000       326.351913      10.697010       0.020150        30.508704      
1487            10.728000       326.568136      10.697030       0.020155        30.528859      
1488            10.728000       326.784315      10.697051       0.020151        30.549010      
1489            10.728000       327.000538      10.697071       0.020155        30.569165      
1490            10.728000       327.216686      10.697092       0.020148        30.589313      
1491            10.728000       327.432855      10.697112       0.020150        30.609463      
1492            10.728000       327.649014      10.697132       0.020149        30.629612      
1493            10.728000       327.865151      10.697153       0.020147        30.649759      
1494            10.728000       328.082092      10.697173       0.020222        30.669981      
1495            10.728000       328.298304      10.697193       0.020154        30.690135      
1496            10.728000       328.514581      10.697213       0.020160        30.710295      
1497            10.728000       328.748215      10.697235       0.021778        30.732073      
1498            10.728000       329.007114      10.697259       0.024133        30.756206      
1499            10.728000       329.228240      10.697280       0.020612        30.776818      
1500            10.728000       329.448121      10.697300       0.020496        30.797314      
1501            10.728000       329.665470      10.697321       0.020260        30.817574      
1502            10.728000       329.882916      10.697341       0.020269        30.837843      
1503            10.715000       330.117885      10.697353       0.021929        30.859772      
1504            10.715000       330.337639      10.697365       0.020509        30.880281      
1505            10.715000       330.553161      10.697377       0.020114        30.900395      
1506            10.715000       330.768650      10.697388       0.020111        30.920506      
1507            10.715000       330.984118      10.697399       0.020109        30.940615      
1508            10.715000       331.199607      10.697411       0.020111        30.960726      
1509            10.715000       331.415075      10.697422       0.020109        30.980835      
1510            10.715000       331.631432      10.697434       0.020192        31.001027      
1511            10.715000       331.868995      10.697446       0.022171        31.023198      
1512            10.715000       332.084388      10.697458       0.020102        31.043300      
1513            10.715000       332.299877      10.697469       0.020111        31.063411      
1514            10.715000       332.518634      10.697481       0.020416        31.083827      
1515            10.715000       332.735977      10.697492       0.020284        31.104111      
1516            10.715000       332.954360      10.697503       0.020381        31.124492      
1517            10.715000       333.173514      10.697515       0.020453        31.144945      
1518            10.715000       333.392421      10.697526       0.020430        31.165375      
1519            10.715000       333.609636      10.697538       0.020272        31.185647      
1520            10.715000       333.840608      10.697550       0.021556        31.207203      
1521            10.715000       334.057887      10.697561       0.020278        31.227481      
1522            10.715000       334.275091      10.697572       0.020271        31.247752      
1523            10.715000       334.492348      10.697584       0.020276        31.268028      
1524            10.715000       334.709445      10.697595       0.020261        31.288289      
1525            10.715000       334.933656      10.697607       0.020925        31.309214      
1526            10.715000       335.151481      10.697618       0.020329        31.329543      
1527            10.715000       335.368771      10.697629       0.020279        31.349822      
1528            10.715000       335.619255      10.697642       0.023377        31.373199      
1529            10.715000       335.836566      10.697653       0.020281        31.393480      
1530            10.715000       336.069371      10.697665       0.021727        31.415207      
1531            10.715000       336.286500      10.697677       0.020264        31.435471      
1532            10.715000       336.503961      10.697688       0.020295        31.455766      
1533            10.715000       336.721443      10.697699       0.020297        31.476063      
1534            10.715000       336.940318      10.697710       0.020427        31.496490      
1535            10.715000       337.155979      10.697721       0.020127        31.516617      
1536            10.715000       337.371683      10.697732       0.020131        31.536748      
1537            10.715000       337.588062      10.697743       0.020194        31.556942      
1538            10.715000       337.815820      10.697755       0.021256        31.578198      
1539            10.715000       338.031459      10.697766       0.020125        31.598323      
1540            10.715000       338.250527      10.697777       0.020445        31.618768      
1541            10.715000       338.472103      10.697788       0.020679        31.639447      
1542            10.715000       338.705197      10.697800       0.021754        31.661201      
1543            10.715000       338.923033      10.697811       0.020330        31.681531      
1544            10.715000       339.140869      10.697822       0.020330        31.701861      
1545            10.715000       339.358758      10.697833       0.020335        31.722196      
1546            10.715000       339.616015      10.697846       0.024009        31.746205      
1547            10.715000       339.834011      10.697857       0.020345        31.766550      
1548            10.715000       340.051740      10.697868       0.020320        31.786870      
1549            10.715000       340.270476      10.697879       0.020414        31.807284      
1550            10.715000       340.505392      10.697891       0.021924        31.829208      
1551            10.715000       340.723164      10.697902       0.020324        31.849532      
1552            10.685000       340.938584      10.697894       0.020161        31.869693      
1553            10.685000       341.154421      10.697885       0.020200        31.889893      
1554            10.685000       341.374692      10.697877       0.020615        31.910508      
1555            10.685000       341.593222      10.697869       0.020452        31.930960      
1556            10.685000       341.811431      10.697861       0.020422        31.951382      
1557            10.685000       342.026605      10.697853       0.020138        31.971520      
1558            10.685000       342.241032      10.697844       0.020068        31.991588      
1559            10.685000       342.456057      10.697836       0.020124        32.011712      
1560            10.685000       342.671124      10.697828       0.020128        32.031840      
1561            10.685000       342.910052      10.697819       0.022361        32.054201      
1562            10.649000       343.124310      10.697789       0.020120        32.074321      
1563            10.649000       343.338365      10.697758       0.020101        32.094422      
1564            10.649000       343.552431      10.697728       0.020102        32.114524      
1565            10.649000       343.766498      10.697697       0.020102        32.134626      
1566            10.649000       343.980532      10.697667       0.020099        32.154725      
1567            10.651000       344.219870      10.697634       0.022471        32.177196      
1568            10.651000       344.433956      10.697605       0.020100        32.197296      
1569            10.651000       344.648946      10.697576       0.020185        32.217481      
1570            10.651000       344.901556      10.697542       0.023717        32.241198      
1571            10.645000       345.115872      10.697509       0.020133        32.261331      
1572            10.645000       345.329953      10.697476       0.020111        32.281442      
1573            10.645000       345.544024      10.697443       0.020110        32.301552      
1574            10.645000       345.758201      10.697411       0.020120        32.321672      
1575            10.645000       346.040656      10.697368       0.026534        32.348206      
1576            10.643000       346.255304      10.697334       0.020168        32.368374      
1577            10.643000       346.469973      10.697300       0.020170        32.388544      
1578            10.643000       346.689123      10.697266       0.020591        32.409135      
1579            10.643000       346.908401      10.697231       0.020603        32.429738      
1580            10.643000       347.129073      10.697196       0.020734        32.450472      
1581            10.647000       347.344696      10.697165       0.020252        32.470724      
1582            10.647000       347.561586      10.697134       0.020371        32.491095      
1583            10.647000       347.775633      10.697103       0.020104        32.511199      
1584            10.647000       347.989745      10.697072       0.020110        32.531309      
1585            10.647000       348.203856      10.697041       0.020110        32.551419      
1586            10.654000       348.418118      10.697014       0.020111        32.571530      
1587            10.654000       348.632402      10.696988       0.020113        32.591643      
1588            10.654000       348.847922      10.696961       0.020229        32.611872      
1589            10.654000       349.085772      10.696932       0.022325        32.634197      
1590            10.654000       349.299960      10.696905       0.020104        32.654301      
1591            10.659000       349.514292      10.696882       0.020108        32.674409      
1592            10.659000       349.737054      10.696858       0.020899        32.695308      
1593            10.659000       349.959774      10.696833       0.020895        32.716203      
1594            10.659000       350.177601      10.696810       0.020436        32.736639      
1595            10.661000       350.418209      10.696785       0.022569        32.759208      
1596            10.661000       350.637122      10.696763       0.020534        32.779742      
1597            10.661000       350.876558      10.696738       0.022459        32.802201      
1598            10.661000       351.093019      10.696716       0.020304        32.822505      
1599            10.661000       351.309490      10.696694       0.020305        32.842810      
1600            10.668000       351.526019      10.696676       0.020297        32.863107      
1601            10.668000       351.742515      10.696659       0.020294        32.883401      
1602            10.668000       351.959043      10.696641       0.020297        32.903698      
1603            10.668000       352.175519      10.696623       0.020292        32.923990      
1604            10.668000       352.391994      10.696606       0.020292        32.944282      
1605            10.652000       352.608005      10.696578       0.020279        32.964561      
1606            10.652000       352.822697      10.696551       0.020155        32.984716      
1607            10.652000       353.038421      10.696524       0.020252        33.004968      
1608            10.652000       353.285909      10.696492       0.023234        33.028202      
1609            10.652000       353.502465      10.696465       0.020330        33.048532      
1610            10.652000       353.718913      10.696438       0.020320        33.068852      
1611            10.652000       353.935298      10.696410       0.020314        33.089166      
1612            10.652000       354.150159      10.696383       0.020171        33.109337      
1613            10.652000       354.368142      10.696356       0.020464        33.129801      
1614            10.652000       354.583248      10.696329       0.020194        33.149995      
1615            10.652000       354.798163      10.696302       0.020176        33.170171      
1616            10.652000       355.012982      10.696275       0.020167        33.190338      
1617            10.652000       355.231497      10.696248       0.020514        33.210852      
1618            10.652000       355.448372      10.696221       0.020360        33.231212      
1619            10.652000       355.665236      10.696193       0.020359        33.251571      
1620            10.652000       355.906440      10.696163       0.022644        33.274215      
1621            10.652000       356.125434      10.696136       0.020559        33.294774      
1622            10.652000       356.340733      10.696109       0.020212        33.314986      
1623            10.652000       356.561847      10.696082       0.020758        33.335744      
1624            10.652000       356.790513      10.696053       0.021467        33.357211      
1625            10.652000       357.008549      10.696026       0.020469        33.377680      
1626            10.652000       357.226223      10.696000       0.020435        33.398115      
1627            10.652000       357.482925      10.695968       0.024099        33.422214      
1628            10.652000       357.700482      10.695941       0.020424        33.442638      
1629            10.652000       357.915780      10.695914       0.020212        33.462850      
1630            10.652000       358.133272      10.695888       0.020418        33.483268      
1631            10.652000       358.348933      10.695861       0.020246        33.503514      
1632            10.652000       358.568886      10.695834       0.020649        33.524163      
1633            10.652000       358.787114      10.695807       0.020487        33.544650      
1634            10.652000       359.005021      10.695781       0.020457        33.565107      
1635            10.652000       359.219084      10.695754       0.020096        33.585203      
1636            10.652000       359.433583      10.695728       0.020137        33.605340      
1637            10.652000       359.647752      10.695702       0.020106        33.625446      
1638            10.652000       359.862103      10.695676       0.020123        33.645569      
1639            10.652000       360.076080      10.695650       0.020088        33.665657      
